category,fluid,itemid,label_ch,label,hosp_counts,icu_counts
Hematology,Ascites,52066,排空标本,Voided Specimen,2,0
Hematology,Ascites,52067,年轻#,Young#,0,0
Hematology,Blood,52068,24小时,24 Hr,0,0
Hematology,Blood,52069,绝对嗜碱性粒细胞计数,Absolute Basophil Count,163092,24451
Hematology,Blood,52070,CD19细胞的绝对计数,Absolute CD19 Count,0,0
Hematology,Blood,52071,CD20细胞的绝对计数,Absolute CD20 Count,0,0
Hematology,Blood,52072,绝对CD56计数,Absolute CD56 Count,0,0
Hematology,Blood,52073,绝对嗜酸性粒细胞计数,Absolute Eosinophil Count,163097,24452
Hematology,Blood,52074,绝对单核细胞计数,Absolute Monocyte Count,163092,24451
Hematology,Blood,52075,绝对中性粒细胞计数,Absolute Neutrophil Count,163181,24451
Hematology,Blood,52076,酸性磷酸酶染色,Acid Phosphatase Stain,0,0
Hematology,Blood,52077,酸性血清,Acidserum,0,0
Hematology,Blood,52078,抗凝血酶III,Antithrombin III,0,0
Hematology,Blood,52079,阿司匹林耐受,ASA Tol,0,0
Hematology,Blood,52080,,Asd,0,0
Hematology,Blood,52081,ASD,ASD & NA-F,0,0
Hematology,Blood,52082,阿司匹林反应性,Aspirin Reactivity,0,0
Hematology,Blood,52083,自身溶血,Autohem+g,0,0
Hematology,Blood,52084,自身溶血-g,Autohem-g,0,0
Hematology,Blood,52085,出血Tm,Bleed Tm,0,0
Hematology,Blood,52086,出血Tm,Bleed Tm,0,0
Hematology,Blood,52087,CD15/56,CD15/56,439,44
Hematology,Blood,52088,CD1a细胞表面标志,CD 1a,3,0
Hematology,Blood,52089,CD30,CD30,0,0
Hematology,Blood,52090,CD42,CD42,0,0
Hematology,Blood,52091,CD52,CD52,0,0
Hematology,Blood,52092,CD56%,CD56 %,6,0
Hematology,Blood,52093,CD56绝对计数,CD56 Absolute Count,6,0
Hematology,Blood,52094,CD61,CD61,0,0
Hematology,Blood,52095,CD62,CD62,0,0
Hematology,Blood,52096,氯乙酸,Chloroacetate,0,0
Hematology,Blood,52097,环行抗体,Circ Ab,0,0
Hematology,Blood,52098,凝块溶解,Clot Lysis,0,0
Hematology,Blood,52099,凝块回缩,Clot Retraction,0,0
Hematology,Blood,52100,凝块时间,Clot Time,0,0
Hematology,Blood,52101,肌酐,Cr,0,0
Hematology,Blood,52102,井菜状细胞,Crenated Cells,0,0
Hematology,Blood,52103,交叉免疫,Cross Imm,0,0
Hematology,Blood,52104,冷球蛋白,Cryoglob,0,0
Hematology,Blood,52105,直接抗血小板抗体,Direct Antiplatelet Antibodies,0,0
Hematology,Blood,52106,Donath-L测试,Donath-l,0,0
Hematology,Blood,52107,凝血酶时间复合检测,dRVVT - Confirmation,479,140
Hematology,Blood,52108,dRVVT-标准化比值,dRVVT - Normalized Ratio,479,140
Hematology,Blood,52109,dRVVT-筛查,dRVVT - Screen,1410,349
Hematology,Blood,52110,,DSmear,0,0
Hematology,Blood,52111,棘球细胞,Echinocytes,18970,7158
Hematology,Blood,52112,烟酸酯裂解,Euglobulin Lysis,0,0
Hematology,Blood,52113,因子IX抑制物,Factor IX Inhibitor,3,1
Hematology,Blood,52114,因子VIII抗原,Factor VIII Antigen,0,0
Hematology,Blood,52115,纤维蛋白元,Fibrinoge,0,0
Hematology,Blood,52116,纤维蛋白ogen,Fibrinogen,0,0
Hematology,Blood,52117,免疫学的纤维蛋白ogen,"Fibrinogen, Immunologic",0,0
Hematology,Blood,52119,Fitzgerld试验,Fitzgerld,0,0
Hematology,Blood,52120,Fitzgerld试验,Fitzgerld,0,0
Hematology,Blood,52121,Fletcher试验,Fletcher,0,0
Hematology,Blood,52122,,Fsp,0,0
Hematology,Blood,52123,G6PD，定性,"G6PD, Qualitative",2234,504
Hematology,Blood,52124,G6PD规范化实施规定,G6pd Spec,0,0
Hematology,Blood,52125,谷胱甘肽,Glutathione,0,0
Hematology,Blood,52126,Heinz氏围甲肥大,Heinz Aph,0,0
Hematology,Blood,52127,防盔细胞,Helmet Cells,0,0
Hematology,Blood,52128,血红蛋白H包含,Hemoglobin H Inclusion,0,0
Hematology,Blood,52129,其它血红蛋白,Hemoglobin Other,45,4
Hematology,Blood,52130,组织细胞,Histiocytes,0,0
Hematology,Blood,52131,HIT-抗体解读结果,HIT-Ab Interpreted Result,1109,827
Hematology,Blood,52132,HIT-抗体数值结果,HIT-Ab Numerical Result,1109,827
Hematology,Blood,52133,高分子量激酶,Hmwk,0,0
Hematology,Blood,52134,IG,IG,0,0
Hematology,Blood,52135,不成熟的颗粒细胞,Immature Granulocytes,158789,21504
Hematology,Blood,52136,抑制物,Inhibitor,0,0
Hematology,Blood,52137,抑制物筛查,Inh Scr,0,0
Hematology,Blood,52138,Kct规范化实验,Kct,0,0
Hematology,Blood,52139,鲁氏试验,LE Prep,0,0
Hematology,Blood,52140,LS,LS,0,0
Hematology,Blood,52141,疟疾涂片,Malaria Smear,0,0
Hematology,Blood,52142,平均血小板体积,Mean Platelet Volume,0,0
Hematology,Blood,52143,Methemalb规范化实验,Methemalb,0,0
Hematology,Blood,52144,血红素蛋白,Methemoglobin,0,0
Hematology,Blood,52145,单核细胞斑点试验,Mono Spot Test,0,0
Hematology,Blood,52146,醋酸萘染色,Naphtol Acetate Stain,0,0
Hematology,Blood,52147,NEUTX,NEUTX,0,0
Hematology,Blood,52148,NEUTY,NEUTY,0,0
Hematology,Blood,52149,NFletcher规范化实验,NFletcher,0,0
Hematology,Blood,52150,非特异性酯酶,Non-Specific Esterase,0,0
Hematology,Blood,52151,NRBC,NRBC,0,0
Hematology,Blood,52152,孵化的渗透性脆性,"Osmotic Fragility, Incubated",0,0
Hematology,Blood,52153,其他抑制物,Other Inhibitor,0,0
Hematology,Blood,52154,P2Y12反应单元,P2Y12 Reaction Units,0,0
Hematology,Blood,52155,伯氏周期酸薛夫染色,Periodic Acid Schiff Stain,0,0
Hematology,Blood,52156,过氧化物酶染色,Peroxidase Staining,0,0
Hematology,Blood,52157,血浆血红蛋白,Plasma Hemoglobin,0,0
Hematology,Blood,52158,纤溶酶原,Plasminogen,0,0
Hematology,Blood,52159,血小板聚集,Platelet Aggregation,0,0
Hematology,Blood,52160,前鞭毛蛋白,Prekallekrein,0,0
Hematology,Blood,52161,问题样本,Problem Specimen,0,0
Hematology,Blood,52162,蛋白S,Protein S,0,0
Hematology,Blood,52163,PT对照,PT Control,0,0
Hematology,Blood,52164,PT平均值,PT Mean,0,0
Hematology,Blood,52165,PTT对照,PTT Control,0,0
Hematology,Blood,52166,PTT-LA,PTT-LA,0,0
Hematology,Blood,52167,PTT平均值,PTT mea,0,0
Hematology,Blood,52168,丙酮酸激酶,Pyruvate Kinase,0,0
Hematology,Blood,52169,,QFib,0,0
Hematology,Blood,52170,红血细胞, Rbc,0,0
Hematology,Blood,52171,红细胞形态学,RBC Morphology,13835,4159
Hematology,Blood,52172,RDW-SD,RDW-SD,176440,36394
Hematology,Blood,52173,红细胞酶,Red Blood Cell Enzyme,0,0
Hematology,Blood,52174,爬蟲酶时间，对照,"Reptilase Time, Control",0,0
Hematology,Blood,52175,黎司汀反应,Ristocetin Response,0,0
Hematology,Blood,52176,红细胞轧制珠串现象,Rouleaux,215,49
Hematology,Blood,52177,SCT-确认,SCT - Confirmation,100,16
Hematology,Blood,52178,SCT-标准化比值,SCT - Normalized Ratio,100,16
Hematology,Blood,52179,SCT-筛查,SCT - Screen,1114,240
Hematology,Blood,52180,STA-CLOT,STA-CLOT,0,0
Hematology,Blood,52181,圆口病细胞,Stomatocyte,522,140
Hematology,Blood,52182,黑色苏丹染色法,Sudan Black Staining,0,0
Hematology,Blood,52183,硫酸血红蛋白,Sulf Hgb,0,0
Hematology,Blood,52184,TCRAlpha-Beta,TCR Alpha-Beta,6,0
Hematology,Blood,52185,TCR伽马-德尔塔,TCR Gamma-Delta,6,0
Hematology,Blood,52186,测试,Test,0,0
Hematology,Blood,52187,凝血酶时间,Thrombin Time,0,0
Hematology,Blood,52188,凝血酶时间对照,Thrombin Time Control,0,0
Hematology,Blood,52189,凝血酶时间对照,Thrombin Time Control,0,0
Hematology,Blood,52190,组织凝血酶inhibitor,Tissue Thromboplastin Inhibitor,0,0
Hematology,Blood,52191,Tr-酸,Tr- Acid,0,0
Hematology,Blood,52192,陷阱染色,Trap Stain,0,0
Hematology,Blood,52193,Viii抗原,Viii Ag,0,0
Hematology,Blood,52194,VIII-CIE,VIII-CIE,0,0
Hematology,Blood,52195,排空标本,Voided Specimen,2697,1001
Hematology,Blood,52196,WAM手动差分,WAM Manual Diff,0,0
Hematology,Blood,52197,WAM手动差分2,WAM MANUAL DIFF 2,0,0
Hematology,Blood,52198,红细胞标记伪影,ErytFlg,0,0
Hematology,Blood,52199,片段标志,FragFlg,0,0
Hematology,Blood,52200,血小板分布,PltDist,0,0
Hematology,Blood,52201,血小板分布,PltScat,0,0
Hematology,Blood,52202,血小板聚集体,PltClmp,0,0
Hematology,Blood,52203,红细胞聚集,RBCAgg,0,0
Hematology,Blood,52204,红细胞分布,RBCDist,0,0
Hematology,Blood,52205,返回离子散射,RetScat,0,0
Hematology,Blood,52206,返回离子散射伪影,RetFlg,0,0
Hematology,Blood,52207,湍流血红蛋白积分,TurbHbI,0,0
Hematology,Blood,52208,嗜碱性粒细胞标志物,BasoFlg,0,0
Hematology,Blood,52209,嗜酸性粒细胞标志,EosFlg,0,0
Hematology,Blood,52210,左移现象,LeftShf,0,0
Hematology,Blood,52211,淋巴细胞报警标志,LymFlg,0,0
Hematology,Blood,52212,单核细胞标志物,MonoFlg,0,0
Hematology,Blood,52213,早幼红细胞伪影,NRBCFlg,0,0
Hematology,Blood,52214,淋巴细胞抽提物,AbnLymp,0,0
Hematology,Blood,52215,ATL标志,ATLFlg,0,0
Hematology,Blood,52216,初级细胞标志,BlasFlg,0,0
Hematology,Blood,52217,血清/抗体淋巴细胞,Bl/AbLy,0,0
Hematology,Blood,52218,IG标志,IG Flg,0,0
Hematology,Blood,52219,白细胞分散,WBCScat,0,0
Hematology,Blood,52220,全血细胞计数,wbcp,3917,20
Hematology,Cerebrospinal Fluid,52221,异型淋巴细胞,Atypical Lymphocytes,706,186
Hematology,Cerebrospinal Fluid,52222,异形#,Atyps#,0,0
Hematology,Cerebrospinal Fluid,52223,带状细胞,Bands,494,173
Hematology,Cerebrospinal Fluid,52224,带形胶原纤维#,Bands#,0,0
Hematology,Cerebrospinal Fluid,52225,嗜碱细胞,Basophils,377,127
Hematology,Cerebrospinal Fluid,52226,嗜碱性粒细胞#,Basos#,0,0
Hematology,Cerebrospinal Fluid,52227,原始细胞,Blasts,37,11
Hematology,Cerebrospinal Fluid,52228,母细胞#,Blasts#,0,0
Hematology,Cerebrospinal Fluid,52229,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52230,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52231,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52232,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52233,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52234,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52235,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52236,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52237,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52238,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52239,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52240,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52241,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52242,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52243,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52244,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52245,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52246,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52247,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52248,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52249,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52250,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52251,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52252,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52253,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52254,删除,Delete,0,0
Hematology,Cerebrospinal Fluid,52255,嗜酸细胞#,Eos#,0,0
Hematology,Cerebrospinal Fluid,52256,嗜酸性粒细胞,Eosinophils,1285,413
Hematology,Cerebrospinal Fluid,52257,脑脊液血细胞比容,"Hematocrit, CSF",90,65
Hematology,Cerebrospinal Fluid,52258,组织细胞,Histiocyte,0,0
Hematology,Cerebrospinal Fluid,52260,高度分裂的中性粒细胞,Hypersegmented Neutrophils,0,0
Hematology,Cerebrospinal Fluid,52261,超分节中性粒细胞#,Hypersegmented Neutrophils #,0,0
Hematology,Cerebrospinal Fluid,52262,免疫表型鉴定,Immunophenotyping,617,156
Hematology,Cerebrospinal Fluid,52263,衬里细胞,Lining Cell,147,41
Hematology,Cerebrospinal Fluid,52264,淋巴细胞,Lymphs,10790,2408
Hematology,Cerebrospinal Fluid,52265,淋巴细胞#,Lymphs#,0,0
Hematology,Cerebrospinal Fluid,52266,巨噬细胞,Macrophage,2723,852
Hematology,Cerebrospinal Fluid,52267,巨噬细胞#,Macrophage#,0,0
Hematology,Cerebrospinal Fluid,52268,间皮细胞,Mesothelial cells,67,16
Hematology,Cerebrospinal Fluid,52269,间皮细胞#,Mesothelial cells #,0,0
Hematology,Cerebrospinal Fluid,52270,髓粒细胞,Metamyelocytes,136,59
Hematology,Cerebrospinal Fluid,52271,转移细胞#,Metas#,0,0
Hematology,Cerebrospinal Fluid,52272,单核细胞,Monocytes,10790,2408
Hematology,Cerebrospinal Fluid,52273,单核细胞#,Monos#,0,0
Hematology,Cerebrospinal Fluid,52274,髓母细胞,Myelocytes,73,27
Hematology,Cerebrospinal Fluid,52276,NRBC,NRBC,199,87
Hematology,Cerebrospinal Fluid,52277,早幼红细胞#,NRBC#,0,0
Hematology,Cerebrospinal Fluid,52278,其他,Other,1229,387
Hematology,Cerebrospinal Fluid,52279,血浆,Plasma,215,74
Hematology,Cerebrospinal Fluid,52280,血浆#,Plasma#,0,0
Hematology,Cerebrospinal Fluid,52281,多形核细胞,Polys,10790,2408
Hematology,Cerebrospinal Fluid,52282,多形性核粒细胞#,Polys#,0,0
Hematology,Cerebrospinal Fluid,52283,早幼粒细胞,Promyelocytes,52,17
Hematology,Cerebrospinal Fluid,52284,早幼粒细胞#,Promyelocytes#,0,0
Hematology,Cerebrospinal Fluid,52285,脑脊液中的红细胞,"RBC, CSF",10766,2385
Hematology,Cerebrospinal Fluid,52286,脑脊液中的总核细胞,"Total Nucleated Cells, CSF",10790,2407
Hematology,Cerebrospinal Fluid,52287,排空标本,Voided Specimen,2,2
Hematology,Cerebrospinal Fluid,52288,幼年,Young,4,1
Hematology,Cerebrospinal Fluid,52289,年轻#,Young#,0,0
Hematology,I,52290,脱氧核糖核酸,Dna,0,0
Hematology,Joint Fluid,52291,异形#,Atyps#,0,0
Hematology,Joint Fluid,52292,带形胶原纤维#,Bands#,0,0
Hematology,Joint Fluid,52293,嗜碱性粒细胞#,Basos#,0,0
Hematology,Joint Fluid,52294,原始细胞,Blasts,2,0
Hematology,Joint Fluid,52295,母细胞#,Blasts#,0,0
Hematology,Joint Fluid,52296,嗜酸细胞#,Eos#,0,0
Hematology,Joint Fluid,52297,组织细胞#,Histio#,0,0
Hematology,Joint Fluid,52298,组织细胞,Histiocyte,0,0
Hematology,Joint Fluid,52299,高度分裂的中性粒细胞,Hypersegmented Neutrophils,0,0
Hematology,Joint Fluid,52300,超分节中性粒细胞#,Hypersegmented Neutrophils #,0,0
Hematology,Joint Fluid,52301,衬里细胞,Lining Cell,344,27
Hematology,Joint Fluid,52302,淋巴细胞#,Lymphs#,0,0
Hematology,Joint Fluid,52303,转移细胞#,Metas#,0,0
Hematology,Joint Fluid,52304,单核细胞#,Monos#,0,0
Hematology,Joint Fluid,52305,髓母细胞,Myelocytes,12,0
Hematology,Joint Fluid,52306,骨髓细胞#,Myelos#,0,0
Hematology,Joint Fluid,52307,血浆,Plasma,42,2
Hematology,Joint Fluid,52308,血浆#,Plasma#,0,0
Hematology,Joint Fluid,52309,多形性核粒细胞#,Polys#,0,0
Hematology,Joint Fluid,52310,原始髓细胞#,Promyelo#,0,0
Hematology,Joint Fluid,52311,早幼粒细胞,Promyelocytes,11,0
Hematology,Joint Fluid,52312,关节总核细胞,"Total Nucleated Cells, Joint",5113,496
Hematology,Joint Fluid,52313,排空标本,Voided Specimen,3,1
Hematology,Joint Fluid,52314,幼年,Young,0,0
Hematology,Joint Fluid,52315,年轻#,Young#,0,0
Hematology,Bone Marrow,52316,酸性磷酸酶染色,Acid Phosphatase Stain,0,0
Hematology,Bone Marrow,52317,,Asd,0,0
Hematology,Bone Marrow,52318,,Asd&na-f,0,0
Hematology,Bone Marrow,52319,CD1a细胞表面标志,CD 1a,2,1
Hematology,Bone Marrow,52320,CD30,CD30,0,0
Hematology,Bone Marrow,52321,CD42,CD42,0,0
Hematology,Bone Marrow,52322,CD52,CD52,0,0
Hematology,Bone Marrow,52323,CD61,CD61,0,0
Hematology,Bone Marrow,52324,CD62,CD62,0,0
Hematology,Bone Marrow,52325,氯醋酸酯酶,Chloroacetate Esterase,0,0
Hematology,Bone Marrow,52326,醋酸萘染色,Naphthol Acetate Stain,0,0
Hematology,Bone Marrow,52327,萘丁酸酯,Naphthol Butryrate,0,0
Hematology,Bone Marrow,52328,经期舒式染色,Periodic Schiff Stain,0,0
Hematology,Bone Marrow,52329,过氧化物酶染色,Peroxidase Stain,0,0
Hematology,Bone Marrow,52330,SudanBlack染色,Sudan Black Stain,0,0
Hematology,Bone Marrow,52331,TCRAlpha-Beta,TCR Alpha-Beta,4,0
Hematology,Bone Marrow,52332,TCR伽马-德尔塔,TCR Gamma-Delta,4,0
Hematology,Bone Marrow,52333,Tr-酸,Tr-acid,0,0
Hematology,Bone Marrow,52334,排空标本,Voided Specimen,0,0
Hematology,Bone Marrow,52335,终末脱氧核糖核酸转移酶,TdT,48,6
Hematology,Other Body Fluid,52336,异形#,Atyps#,0,0
Hematology,Other Body Fluid,52337,带形胶原纤维#,Bands#,0,0
Hematology,Other Body Fluid,52338,嗜碱性粒细胞#,Basos#,0,0
Hematology,Other Body Fluid,52339,原始细胞,Blasts,8,6
Hematology,Other Body Fluid,52340,母细胞#,Blasts#,0,0
Hematology,Other Body Fluid,52341,CD1a细胞表面标志,CD 1a,2,0
Hematology,Other Body Fluid,52342,CD30,CD30,0,0
Hematology,Other Body Fluid,52343,CD42,CD42,0,0
Hematology,Other Body Fluid,52344,CD52,CD52,0,0
Hematology,Other Body Fluid,52345,CD55,CD55,0,0
Hematology,Other Body Fluid,52346,CD59,CD59,0,0
Hematology,Other Body Fluid,52347,CD61,CD61,0,0
Hematology,Other Body Fluid,52348,CD62,CD62,0,0
Hematology,Other Body Fluid,52349,氯醋酸,Chloroac,0,0
Hematology,Other Body Fluid,52350,嗜酸细胞#,Eos#,0,0
Hematology,Other Body Fluid,52351,胎儿血红蛋白,Fetal Hgb,0,0
Hematology,Other Body Fluid,52352,胎肺成熟度-LBC,FETAL LUNG MATURITY - LBC,0,0
Hematology,Other Body Fluid,52353,组织细胞#,Histiocyte#,0,0
Hematology,Other Body Fluid,52354,组织细胞,Histiocytes,0,0
Hematology,Other Body Fluid,52355,高度分裂的中性粒细胞,Hypersegmented Neutrophils,2,0
Hematology,Other Body Fluid,52356,超分节中性粒细胞#,Hypersegmented Neutrophils#,0,0
Hematology,Other Body Fluid,52357,铁,Iron,0,0
Hematology,Other Body Fluid,52358,衬里细胞,Lining Cell,493,291
Hematology,Other Body Fluid,52359,淋巴细胞#,Lymphs#,0,0
Hematology,Other Body Fluid,52360,中幼粒细胞#,Metamyelocytes#,0,0
Hematology,Other Body Fluid,52361,单核细胞#,Monos#,0,0
Hematology,Other Body Fluid,52362,骨髓细胞#,Myelos#,0,0
Hematology,Other Body Fluid,52363,早幼红细胞#,NRBC#,0,0
Hematology,Other Body Fluid,52364,血浆#,Plasma#,0,0
Hematology,Other Body Fluid,52365,多形性核粒细胞#,Polys#,0,0
Hematology,Other Body Fluid,52366,原髓细胞#,Promyelocyte#,0,0
Hematology,Other Body Fluid,52367,TCRAlpha-Beta,TCR Alpha-Beta,0,0
Hematology,Other Body Fluid,52368,TCR伽马-德尔塔,TCR Gamma-Delta,0,0
Hematology,Other Body Fluid,52369,总核细胞,"Total Nucleated Cells, Other",1828,943
Hematology,Other Body Fluid,52370,排空标本,Voided Specimen,7,6
Hematology,Other Body Fluid,52371,幼年,Young,1,0
Hematology,Other Body Fluid,52372,年轻#,Young#,0,0
Hematology,Other Body Fluid,52373,终末脱氧核糖核酸转移酶,TdT,12,5
Hematology,Other Body Fluid,52374,,,0,0
Hematology,Pleural,52375,异形#,Atyps#,0,0
Hematology,Pleural,52376,带形胶原纤维#,Bands#,0,0
Hematology,Pleural,52377,嗜碱性粒细胞#,Basos#,0,0
Hematology,Pleural,52378,母细胞#,Blasts#,0,0
Hematology,Pleural,52379,嗜酸细胞#,Eos#,0,0
Hematology,Pleural,52380,组织细胞#,Histiocyte#,0,0
Hematology,Pleural,52381,组织细胞,Histiocytes,0,0
Hematology,Pleural,52382,超分叶中性粒细胞#,Hypersegmented  Neutrophils#,0,0
Hematology,Pleural,52383,高度分裂的中性粒细胞,Hypersegmented Neutrophils,0,0
Hematology,Pleural,52384,淋巴细胞#,Lymphs#,0,0
Hematology,Pleural,52385,转移细胞#,Metas#,0,0
Hematology,Pleural,52386,单核细胞#,Monos#,0,0
Hematology,Pleural,52387,骨髓细胞#,Myelos#,0,0
Hematology,Pleural,52388,血浆#,Plasma#,0,0
Hematology,Pleural,52389,多形性核粒细胞#,Polys#,0,0
Hematology,Pleural,52390,早幼粒细胞#,Promyelocytes#,0,0
Hematology,Pleural,52391,胸腔总核细胞,"Total Nucleated Cells, Pleural",5578,2408
Hematology,Pleural,52392,排空标本,Voided Specimen,1,1
Hematology,Pleural,52393,年轻#,Young#,0,0
Hematology,Q,52394,FL1-D,FL1-D,0,0
Hematology,Q,52395,FL1-%FL2,FL1-%FL2,0,0
Hematology,Q,52396,FL1-S,FL1-S,0,0
Hematology,Q,52397,FL2-D,FL2-D,0,0
Hematology,Q,52398,FL2-%FL1,FL2-%FL1,0,0
Hematology,Q,52399,FL2-S,FL2-S,0,0
Hematology,Q,52400,FSC-S,FSC-S,0,0
Hematology,Q,52401,SSC-D,SSC-D,0,0
Hematology,Q,52402,SSC-S,SSC-S,0,0
Hematology,Stool,52403,胆汁,Bile,0,0
Hematology,Stool,52406,排空标本,Voided Specimen,3,0
Hematology,Stool,52407,白细胞,WBC,0,0
Hematology,Urine,52408,尿显微镜下细菌感染,Bacturia,0,0
Hematology,Urine,52409,酵母菌芽孢子过多,Budding Yeast,0,0
Hematology,Urine,52410,脂肪尿症,Fatty Casts,3,0
Hematology,Urine,52411,血红蛋白,Hgb,0,0
Hematology,Urine,52412,高倍视野,HPF,0,0
Hematology,Urine,52413,白细胞,Leuks,0,0
Hematology,Urine,52414,白细胞,LEUKS,0,0
Hematology,Urine,52415,低倍视野,LPF,0,0
Hematology,Urine,52416,肌红蛋白,Myoglobin,0,0
Hematology,Urine,52417,苯丙氨酸尿症,Pku,0,0
Hematology,Urine,52418,问题样本,Problem Specimen,0,0
Hematology,Urine,52419,排空标本,Voided Specimen,785,109
Hematology,Urine,52420,ZZDUMMY,ZZDUMMY,0,0
Hematology,Urine,52421,GATE,GATE,0,0
Hematology,Urine,52422,RUN,RUN,0,0
Hematology,Urine,52423,SKIP,SKIP,0,0
Hematology,Urine,52424,RFXUCU,RFXUCU,5367,2717
Hematology,Urine,52425,XUCU,XUCU,13345,6300
Hematology,Urine,52426,UCU1,UCU1,628,330
Hematology,Urine,52427,UCU2,UCU2,1583,728
Blood Gas,Blood,52434,全血氯浓度,"Chloride, Whole Blood",0,0
Blood Gas,Blood,52442,乳酸,Lactate,0,0
Blood Gas,Blood,52452,全血钾浓度,"Potassium, Whole Blood",0,0
Blood Gas,Blood,52455,全血钠浓度,"Sodium, Whole Blood",0,0
Chemistry,Blood,52500,阴离子间隙,Anion Gap,995,0
Chemistry,Blood,52535,氯浓度,Chloride,997,0
Chemistry,Blood,52546,肌酐,Creatinine,1024,0
Chemistry,Blood,52548,冷球蛋白,Cryoglobulin,0,0
Chemistry,Blood,52551,D-二聚体,D-Dimer,183,0
Chemistry,Blood,52562,叶酸,Folate,0,0
Chemistry,Blood,52569,葡萄糖,Glucose,1045,0
Chemistry,Blood,52610,钾,Potassium,1045,0
Chemistry,Blood,52623,钠,Sodium,1045,0
Chemistry,Blood,52642,肌钙蛋白I,Troponin I,569,0
Chemistry,Blood,52647,尿素氮,Urea Nitrogen,997,0
Chemistry,Urine,52703,尿液白蛋白,"Albumin, Urine",0,0
Chemistry,Urine,52720,尿HCG,"HCG, Urine, Qualitative",495,0
Chemistry,Urine,52730,pH值,pH,1177,0
Hematology,Blood,52769,绝对淋巴细胞计数,Absolute Lymphocyte Count,5058,530
Hematology,Blood,52786,出血时间,Bleeding Time,0,0
Hematology,Blood,52838,凝血酶原时间,Factor II,0,0
Hematology,Blood,52840,凝血因子IX,Factor IX,0,0
Hematology,Blood,52842,凝血因子V,Factor V,0,0
Hematology,Blood,52844,凝血因子VII,Factor VII,0,0
Hematology,Blood,52846,凝血因子VIII,Factor VIII,0,0
Hematology,Blood,52849,因子X,Factor X,0,0
Hematology,Blood,52851,因子XI,Factor XI,0,0
Hematology,Blood,52853,因子XII,Factor XII,0,0
Hematology,Blood,52855,因子XIII,Factor XIII,0,0
Hematology,Blood,52858,纤维蛋白降解产物,Fibrin Degradation Products,0,0
Hematology,Blood,52889,抗狼疮抗凝物,Lupus Anticoagulant,0,0
Hematology,Blood,52921,PT,PT,0,0
Hematology,Blood,52923,PTT,PTT,0,0
Hematology,Blood,52929,蝮蛇酶时间,Reptilase Time,0,0
Hematology,Blood,52934,网织红细胞计数，手动,"Reticulocyte Count, Manual",0,0
Hematology,Blood,52948,凝血酶,Thrombin,0,0
Hematology,Bone Marrow,52955,CD10,CD10,1110,133
Hematology,Bone Marrow,52992,铁染色,Iron Stain,862,108
Hematology,Joint Fluid,53012,NRBC,NRBC,0,0
Hematology,Pleural,53083,NRBC,NRBC,0,0
Chemistry,Blood,53084,丙氨酸氨基转移酶,Alanine Aminotransferase,69,0
Chemistry,Blood,53085,白蛋白,Albumin,69,0
Chemistry,Blood,53086,碱性磷酸酶,Alkaline Phosphatase,69,0
Chemistry,Blood,53087,淀粉酶,Amylase,69,0
Chemistry,Blood,53088,天冬氨酸氨基转移酶,Asparate Aminotransferase,69,0
Chemistry,Blood,53089,总胆红素,"Bilirubin, Total",69,0
Chemistry,Blood,53093,γ-谷氨酰转移酶,Gamma Glutamyltranferase,69,0
Chemistry,Blood,53094,HBVVLCT,HBV VL CT,995,175
Chemistry,Blood,53095,LymeVsIE/PepC10抗体,Lyme VsIE/PepC10 Antibody,1684,199
Chemistry,Blood,53096,总蛋白,"Protein, Total",68,0
Chemistry,Other Body Fluid,53097,COV10,COV10,2236,739
Chemistry,Other Body Fluid,53098,COV11,COV11,2259,741
Chemistry,Other Body Fluid,53099,COV12,COV12,3134,274
Chemistry,Other Body Fluid,53100,COV13,COV13,3134,274
Chemistry,Other Body Fluid,53105,E基因CT,E GENE CT,5560,1822
Chemistry,Other Body Fluid,53106,E基因ENDPT,E GENE ENDPT,5560,1822
Chemistry,Other Body Fluid,53107,FLUA1,FLUA1,3079,261
